user_id,event_time,action,value
user_17,2025-01-31 09:00:00,signup,60.09
user_30,2025-02-12 20:00:00,view,87.64
user_49,2025-01-29 15:00:00,signup,11.60
user_8,2025-02-26 18:00:00,purchase,18.10
user_1,2025-01-03 01:00:00,view,56.76
user_18,2024-12-15 04:00:00,click,100.54
user_40,2025-02-22 02:00:00,signup,15.49
user_0,2025-02-14 14:00:00,view,90.86
user_2,2025-01-13 06:00:00,signup,21.94
user_7,2025-01-28 05:00:00,purchase,5.63
user_3,2025-02-26 05:00:00,view,67.04
user_40,2025-02-14 16:00:00,view,30.99
user_35,2024-12-26 11:00:00,purchase,18.36
user_33,2025-01-26 13:00:00,click,93.96
user_36,2025-01-28 22:00:00,click,98.87
user_9,2025-01-29 07:00:00,click,16.34
user_15,2025-02-25 23:00:00,purchase,20.40
user_25,2025-01-11 05:00:00,signup,32.29
user_7,2025-02-17 15:00:00,purchase,56.74
user_23,2024-12-26 01:00:00,view,87.44
user_46,2024-12-21 02:00:00,signup,78.57
user_7,2025-01-17 17:00:00,click,61.98
user_22,2025-02-03 00:00:00,purchase,65.57
user_12,2025-02-16 20:00:00,view,-0.09
user_31,2025-03-04 19:00:00,signup,31.92
user_9,2024-12-06 09:00:00,click,82.16
user_13,2025-01-27 03:00:00,signup,33.03
user_3,2025-01-17 09:00:00,signup,12.69
user_17,2025-01-21 01:00:00,view,29.75
user_7,2025-01-08 17:00:00,signup,58.63
user_17,2025-02-28 05:00:00,view,4.90
user_19,2025-02-04 15:00:00,click,94.50
user_3,2025-01-02 11:00:00,view,3.47
user_34,2025-03-10 22:00:00,purchase,32.78
user_17,2025-01-16 03:00:00,view,86.19
user_18,2025-02-04 04:00:00,click,88.99
user_11,2025-02-02 13:00:00,click,65.27
user_48,2025-03-09 14:00:00,signup,43.09
user_9,2024-12-09 11:00:00,click,34.20
user_34,2025-02-14 00:00:00,click,79.60
user_10,2025-01-01 14:00:00,purchase,13.82
user_37,2025-01-27 17:00:00,click,74.45
user_26,2025-01-13 06:00:00,view,67.78
user_5,2025-01-21 13:00:00,click,21.52
user_17,2024-12-22 01:00:00,view,95.30
user_0,2025-02-10 10:00:00,purchase,18.79
user_8,2025-01-05 16:00:00,click,56.11
user_40,2025-02-20 18:00:00,signup,2.57
user_7,2025-02-19 05:00:00,purchase,12.60
user_8,2024-12-30 10:00:00,signup,68.83
user_45,2024-12-21 23:00:00,view,83.56
user_32,2025-01-28 16:00:00,signup,7.90
user_28,2025-02-26 18:00:00,signup,5.08
user_0,2025-02-22 00:00:00,purchase,98.75
user_21,2025-01-11 15:00:00,click,20.35
user_13,2025-01-06 15:00:00,signup,55.38
user_22,2025-01-07 08:00:00,click,4.59
user_23,2025-01-09 19:00:00,view,7.32
user_11,2025-01-20 05:00:00,view,33.72
user_4,2025-01-21 18:00:00,view,99.72
user_17,2025-01-19 03:00:00,view,86.72
user_31,2025-01-29 21:00:00,view,46.87
user_9,2025-02-22 13:00:00,purchase,-1.60
user_9,2025-02-17 09:00:00,signup,63.74
user_2,2025-01-09 00:00:00,view,87.44
user_26,2025-02-04 20:00:00,view,87.41
user_33,2025-02-25 23:00:00,view,10.47
user_33,2025-01-04 13:00:00,click,101.56
user_12,2025-01-06 08:00:00,view,19.27
user_48,2025-01-08 04:00:00,click,10.55
user_5,2025-01-12 17:00:00,purchase,12.41
user_7,2025-01-23 21:00:00,view,1.82
user_38,2025-01-23 08:00:00,click,33.93
user_28,2025-02-18 10:00:00,click,46.19
user_39,2025-03-11 05:00:00,view,87.23
user_11,2024-12-31 11:00:00,purchase,16.81
user_23,2025-02-11 13:00:00,purchase,79.46
user_16,2025-01-20 08:00:00,purchase,36.75
user_28,2024-12-09 04:00:00,purchase,73.74
user_28,2024-12-15 12:00:00,view,13.39
user_43,2025-03-08 07:00:00,signup,67.97
user_36,2025-01-21 22:00:00,click,102.52
user_5,2025-02-02 17:00:00,purchase,21.72
user_37,2025-01-19 21:00:00,purchase,77.60
user_48,2025-01-24 10:00:00,signup,54.18
user_38,2025-02-07 12:00:00,purchase,63.59
user_49,2024-12-14 01:00:00,signup,63.32
user_24,2025-01-18 12:00:00,signup,30.39
user_46,2025-01-14 04:00:00,signup,69.19
user_4,2024-12-28 10:00:00,purchase,67.55
user_6,2025-01-21 06:00:00,click,58.37
user_12,2025-01-11 16:00:00,purchase,40.51
user_14,2025-02-03 14:00:00,signup,5.57
user_9,2025-02-01 19:00:00,purchase,76.17
user_19,2025-01-04 13:00:00,purchase,74.13
user_15,2025-01-19 05:00:00,click,15.88
user_13,2025-01-01 15:00:00,click,44.75
user_18,2024-12-28 10:00:00,signup,97.76
user_31,2025-02-27 09:00:00,signup,84.42
user_1,2025-02-03 21:00:00,view,5.20
user_8,2025-01-24 16:00:00,click,54.47
user_23,2025-01-01 07:00:00,purchase,21.55
user_32,2025-01-23 10:00:00,signup,42.37
user_12,2025-01-13 00:00:00,click,67.02
user_30,2025-01-03 02:00:00,purchase,33.18
user_11,2024-12-31 07:00:00,click,35.19
user_13,2025-01-12 05:00:00,signup,78.76
user_46,2025-01-27 06:00:00,click,27.68
user_1,2025-01-05 15:00:00,signup,68.99
user_31,2025-01-18 11:00:00,view,18.73
user_45,2025-02-15 23:00:00,signup,15.51
user_20,2025-01-13 10:00:00,click,97.59
user_34,2025-01-18 20:00:00,purchase,36.58
user_7,2025-01-25 07:00:00,signup,68.51
user_16,2025-02-13 10:00:00,signup,74.23
user_1,2025-02-07 11:00:00,click,33.53
user_40,2025-01-09 14:00:00,purchase,9.14
user_28,2024-12-21 20:00:00,view,98.36
user_39,2025-02-09 05:00:00,purchase,88.43
user_43,2025-03-04 01:00:00,purchase,21.16
user_10,2025-01-20 16:00:00,purchase,8.73
user_6,2025-01-04 14:00:00,view,23.71
user_25,2025-02-12 03:00:00,view,92.26
user_10,2025-01-17 10:00:00,click,39.07
user_47,2025-01-26 03:00:00,view,2.29
user_18,2024-12-18 18:00:00,signup,9.42
user_25,2025-02-26 05:00:00,signup,24.34
user_21,2025-01-30 01:00:00,signup,93.08
user_38,2024-12-25 18:00:00,click,9.80
user_48,2025-01-27 14:00:00,signup,45.46
user_10,2025-01-01 12:00:00,purchase,43.89
user_10,2025-02-14 06:00:00,signup,40.84
user_20,2025-02-04 06:00:00,purchase,5.36
user_1,2024-12-12 09:00:00,signup,96.37
user_19,2025-01-21 19:00:00,purchase,45.27
user_15,2025-01-20 11:00:00,click,66.76
user_36,2025-02-06 02:00:00,signup,29.23
user_3,2024-12-28 21:00:00,signup,34.51
user_36,2025-02-07 08:00:00,click,77.63
user_16,2024-12-30 12:00:00,click,90.91
user_42,2025-01-26 06:00:00,view,78.09
user_42,2025-02-16 04:00:00,purchase,85.15
user_15,2025-01-26 05:00:00,click,16.44
user_33,2025-01-27 09:00:00,purchase,12.47
user_33,2025-01-07 19:00:00,signup,60.41
user_43,2025-01-31 13:00:00,purchase,76.51
user_15,2025-02-21 01:00:00,click,88.00
user_30,2025-01-07 16:00:00,signup,71.13
user_11,2024-12-06 11:00:00,purchase,25.30
user_31,2025-02-22 15:00:00,click,100.26
user_37,2025-02-12 05:00:00,signup,6.11
user_21,2025-01-28 09:00:00,signup,64.44
user_46,2024-12-21 06:00:00,click,32.16
user_39,2025-01-21 21:00:00,view,-6.76
user_13,2025-02-13 17:00:00,view,42.69
user_15,2025-02-14 09:00:00,signup,57.20
user_38,2024-12-23 16:00:00,click,15.53
user_4,2025-01-09 12:00:00,purchase,46.67
user_16,2025-02-10 12:00:00,click,95.05
user_36,2025-03-08 22:00:00,click,94.78
user_44,2025-02-09 04:00:00,view,28.57
user_23,2025-02-02 13:00:00,view,94.66
user_19,2025-02-12 07:00:00,signup,39.77
user_18,2025-01-12 08:00:00,purchase,2.99
user_14,2024-12-05 16:00:00,click,38.71
user_43,2025-01-23 17:00:00,click,81.39
user_28,2025-02-26 06:00:00,purchase,26.66
user_21,2024-12-30 13:00:00,view,21.54
user_46,2025-01-11 08:00:00,view,20.97
user_4,2025-01-10 20:00:00,click,84.82
user_20,2025-01-19 02:00:00,click,88.51
user_11,2025-02-25 01:00:00,view,81.34
user_0,2025-02-06 06:00:00,signup,7.11
user_32,2025-01-26 14:00:00,click,25.21
user_11,2025-01-20 15:00:00,click,26.53
user_27,2025-01-31 09:00:00,view,89.73
user_15,2025-01-09 01:00:00,click,11.82
user_12,2025-01-22 04:00:00,view,92.80
user_36,2025-01-13 22:00:00,click,90.95
user_7,2025-01-17 07:00:00,signup,66.42
user_48,2025-01-03 12:00:00,view,83.48
user_10,2025-02-17 10:00:00,click,51.18
user_26,2024-12-29 18:00:00,purchase,7.29
user_31,2025-01-13 15:00:00,signup,74.87
user_23,2024-12-23 17:00:00,purchase,62.94
user_8,2025-01-12 06:00:00,purchase,3.47
user_24,2025-01-29 22:00:00,click,80.14
user_11,2025-02-13 21:00:00,purchase,79.77
user_3,2025-01-14 19:00:00,click,61.74
user_7,2025-02-22 05:00:00,purchase,14.12
user_48,2025-03-03 04:00:00,view,97.17
user_12,2025-01-20 14:00:00,purchase,58.01
user_44,2025-01-12 02:00:00,click,52.96
user_44,2025-02-02 06:00:00,purchase,55.53
user_48,2025-02-14 14:00:00,signup,51.06
user_13,2025-01-12 13:00:00,purchase,23.22
user_41,2024-12-10 23:00:00,signup,23.25
user_29,2025-01-08 17:00:00,signup,38.21
user_42,2025-02-22 22:00:00,click,8.87
user_43,2025-02-15 03:00:00,view,53.87
user_27,2024-12-28 19:00:00,signup,75.32
user_37,2025-01-25 03:00:00,click,67.35
user_22,2024-12-15 02:00:00,signup,53.55
user_21,2025-01-29 21:00:00,view,5.02
user_2,2025-01-26 16:00:00,click,68.24
user_46,2025-01-29 22:00:00,purchase,77.63
user_10,2025-02-05 18:00:00,purchase,92.26
user_8,2025-01-24 14:00:00,click,76.39
user_33,2025-01-13 01:00:00,signup,17.46
user_43,2025-01-23 01:00:00,purchase,16.25
user_12,2025-03-01 02:00:00,view,23.08
user_26,2025-01-15 02:00:00,purchase,77.54
user_26,2025-01-21 10:00:00,click,56.84
user_29,2025-02-19 17:00:00,purchase,16.38
user_9,2025-02-08 09:00:00,signup,68.28
user_10,2025-02-07 06:00:00,signup,39.14
user_3,2025-01-05 11:00:00,signup,101.95
user_3,2024-12-31 13:00:00,signup,80.42
user_8,2025-01-11 08:00:00,signup,37.80
user_32,2025-01-08 18:00:00,click,15.43
user_43,2025-01-08 07:00:00,click,33.23
user_14,2025-01-12 16:00:00,purchase,99.65
user_13,2025-01-28 17:00:00,purchase,26.68
user_15,2025-01-11 03:00:00,purchase,68.83
user_46,2025-01-11 08:00:00,view,25.47
user_38,2025-02-09 00:00:00,signup,88.33
user_30,2025-01-23 10:00:00,purchase,60.43
user_24,2025-01-30 12:00:00,signup,31.18
user_10,2025-01-17 20:00:00,click,54.32
user_16,2025-03-09 04:00:00,view,25.99
user_38,2025-03-01 02:00:00,signup,11.36
user_32,2025-01-18 16:00:00,signup,10.93
user_32,2025-01-24 18:00:00,click,14.24
user_12,2025-01-10 10:00:00,click,30.63
user_1,2025-01-01 01:00:00,view,103.43
user_3,2025-01-22 09:00:00,signup,4.82
user_12,2025-01-12 18:00:00,signup,42.67
user_28,2025-01-28 14:00:00,signup,95.77
user_5,2025-01-30 15:00:00,click,42.92
user_22,2025-01-13 06:00:00,view,76.80
user_35,2025-02-20 19:00:00,click,10.15
user_25,2025-02-18 07:00:00,click,80.53
user_45,2024-12-30 17:00:00,click,48.70
user_34,2025-03-11 00:00:00,click,74.92
user_0,2025-02-15 02:00:00,view,6.43
user_20,2025-02-07 06:00:00,signup,51.77
user_15,2025-01-26 05:00:00,view,49.20
user_14,2025-02-02 00:00:00,click,54.84
user_6,2025-02-26 10:00:00,view,61.97
user_27,2025-01-27 21:00:00,view,82.14
user_0,2025-02-10 12:00:00,signup,55.89
user_28,2025-01-26 10:00:00,purchase,30.94
user_29,2025-01-11 01:00:00,click,24.90
user_49,2025-01-19 13:00:00,signup,75.71
user_23,2025-02-19 19:00:00,view,4.43
user_46,2025-01-06 10:00:00,signup,51.91
user_37,2025-02-08 01:00:00,click,49.05
user_10,2024-12-28 22:00:00,purchase,52.94
user_25,2025-01-01 09:00:00,click,12.66
user_43,2025-01-17 05:00:00,click,16.34
user_13,2025-03-03 21:00:00,view,49.18
user_17,2024-12-29 01:00:00,view,96.10
user_44,2025-02-02 00:00:00,signup,58.76
user_34,2025-02-20 06:00:00,click,39.43
user_20,2025-01-23 18:00:00,click,76.17
user_17,2024-12-25 19:00:00,view,32.06
user_46,2025-01-02 12:00:00,view,-4.35
user_46,2025-01-07 22:00:00,purchase,84.53
user_28,2024-12-19 08:00:00,purchase,78.61
user_38,2025-01-14 10:00:00,click,18.26
user_38,2025-01-05 06:00:00,view,24.37
user_34,2025-01-13 16:00:00,signup,44.66
user_30,2025-02-11 16:00:00,purchase,6.35
user_39,2025-01-06 21:00:00,view,9.65
user_25,2025-02-07 09:00:00,view,92.90
user_30,2025-01-29 16:00:00,signup,75.52
user_22,2024-12-30 04:00:00,signup,88.69
user_6,2025-01-20 10:00:00,view,67.12
user_29,2025-01-14 19:00:00,view,70.21
user_9,2025-02-11 21:00:00,signup,95.84
user_33,2025-02-03 17:00:00,signup,24.47
user_29,2025-01-13 23:00:00,click,-4.13
user_19,2025-01-11 03:00:00,view,20.48
user_24,2025-01-22 02:00:00,signup,14.56
user_17,2025-01-27 23:00:00,view,83.48
user_6,2024-12-03 06:00:00,purchase,2.32
user_32,2025-01-24 22:00:00,view,38.84
user_49,2025-01-21 03:00:00,click,76.65
user_8,2025-01-13 22:00:00,purchase,82.41
user_19,2025-02-09 15:00:00,click,93.75
user_13,2025-01-16 15:00:00,signup,52.68
user_38,2025-01-19 14:00:00,view,95.25
user_40,2025-02-19 18:00:00,signup,6.87
user_19,2025-02-14 17:00:00,purchase,51.23
user_24,2025-02-04 08:00:00,view,20.91
user_10,2025-02-22 22:00:00,view,93.21
user_4,2025-02-05 20:00:00,click,87.99
user_18,2024-12-29 04:00:00,click,94.52
user_25,2025-01-14 05:00:00,signup,37.13
user_12,2024-12-22 16:00:00,purchase,21.21
user_46,2025-02-23 06:00:00,signup,45.26
user_38,2025-01-20 14:00:00,view,85.70
user_39,2025-01-29 21:00:00,view,5.98
user_15,2025-01-29 05:00:00,click,8.88
user_47,2025-01-14 05:00:00,click,9.45
user_37,2025-01-20 23:00:00,click,47.91
user_2,2025-01-27 14:00:00,signup,47.89
user_28,2024-12-25 18:00:00,view,13.08
user_44,2025-02-14 00:00:00,view,64.60
user_17,2025-01-07 05:00:00,click,51.72
user_30,2025-02-15 00:00:00,click,80.14
user_33,2025-01-11 19:00:00,click,54.33
user_12,2024-12-17 00:00:00,click,62.03
user_7,2025-03-07 21:00:00,view,7.60
user_26,2025-02-25 04:00:00,purchase,101.08
user_43,2025-01-28 23:00:00,view,25.84
user_23,2025-02-12 21:00:00,view,79.33
user_33,2025-02-12 23:00:00,signup,15.96
user_35,2025-01-24 11:00:00,purchase,82.59
user_36,2025-02-24 18:00:00,signup,99.18
user_23,2024-12-24 17:00:00,purchase,61.64
user_42,2025-01-10 22:00:00,signup,37.36
user_39,2025-03-04 23:00:00,view,79.93
user_46,2024-12-22 22:00:00,purchase,78.72
user_25,2025-01-05 19:00:00,purchase,83.19
user_13,2025-02-14 03:00:00,signup,25.57
user_16,2025-01-09 04:00:00,view,26.98
user_9,2025-02-27 13:00:00,purchase,4.77
user_12,2025-02-04 02:00:00,view,17.18
user_14,2025-02-23 18:00:00,signup,62.02
user_31,2025-01-24 11:00:00,signup,64.27
user_1,2024-12-24 13:00:00,view,63.42
user_11,2025-02-10 05:00:00,view,32.51
user_0,2025-01-07 02:00:00,signup,68.27
user_8,2025-02-10 06:00:00,purchase,3.52
user_27,2025-02-03 11:00:00,signup,8.53
user_37,2025-01-05 11:00:00,view,54.64
user_19,2025-01-23 15:00:00,click,100.54
user_30,2025-01-25 02:00:00,purchase,31.15
user_13,2025-01-25 19:00:00,view,17.50
user_49,2025-01-20 19:00:00,purchase,41.88
user_10,2024-12-31 14:00:00,purchase,17.89
user_33,2025-01-17 01:00:00,signup,23.15
user_42,2025-02-17 04:00:00,purchase,83.74
user_25,2025-02-01 09:00:00,click,5.74
user_34,2025-02-14 16:00:00,signup,46.70
user_26,2025-01-19 02:00:00,view,0.63
user_26,2025-02-14 18:00:00,purchase,1.55
user_15,2025-02-19 03:00:00,purchase,73.57
user_25,2025-02-15 13:00:00,purchase,70.54
user_15,2025-01-09 17:00:00,view,47.62
user_42,2025-01-12 22:00:00,click,13.96
user_18,2025-01-05 00:00:00,view,5.01
user_26,2024-12-30 02:00:00,view,13.98
user_15,2025-01-20 11:00:00,click,60.35
user_10,2025-02-06 18:00:00,purchase,88.11
user_40,2025-02-06 04:00:00,click,10.81
user_41,2025-01-10 23:00:00,signup,22.42
user_12,2025-02-06 00:00:00,click,66.28
user_18,2025-02-10 10:00:00,signup,98.60
user_3,2025-01-23 07:00:00,signup,16.23
user_39,2024-12-24 19:00:00,view,89.80
user_10,2024-12-25 06:00:00,signup,37.21
user_32,2024-12-17 14:00:00,click,23.52
user_8,2025-02-19 10:00:00,signup,81.54
user_5,2025-01-18 05:00:00,purchase,18.32
user_29,2024-12-23 13:00:00,click,20.76
user_8,2025-01-12 20:00:00,signup,105.86
user_7,2025-01-25 09:00:00,click,92.89
user_32,2025-01-15 16:00:00,signup,10.69
user_12,2024-12-19 18:00:00,click,19.35
user_34,2024-12-27 02:00:00,click,37.76
user_8,2025-01-05 16:00:00,click,56.65
user_31,2025-01-05 13:00:00,purchase,21.91
user_20,2025-01-28 04:00:00,click,22.25
user_24,2025-01-28 14:00:00,signup,74.52
user_18,2025-02-15 10:00:00,signup,98.10
user_8,2024-12-19 10:00:00,click,7.21
user_31,2025-01-24 19:00:00,signup,22.87
user_20,2025-01-12 20:00:00,purchase,23.39
user_31,2025-02-27 21:00:00,view,47.54
user_19,2025-01-06 19:00:00,purchase,48.49
user_12,2025-01-22 16:00:00,purchase,29.86
user_43,2025-01-10 23:00:00,view,20.08
user_26,2025-01-17 16:00:00,click,42.17
user_21,2025-02-07 13:00:00,view,35.76
user_6,2025-01-26 14:00:00,view,29.88
user_10,2024-12-13 10:00:00,purchase,32.69
user_36,2025-01-14 16:00:00,click,41.60
user_8,2024-12-18 22:00:00,view,86.61
user_6,2025-01-17 14:00:00,view,24.54
user_9,2025-01-24 13:00:00,purchase,6.30
user_22,2025-02-21 06:00:00,purchase,71.22
user_15,2025-02-12 13:00:00,signup,9.17
user_34,2025-01-23 10:00:00,signup,46.66
user_31,2025-02-02 15:00:00,signup,73.57
user_6,2025-01-09 08:00:00,click,45.56
user_11,2024-12-20 15:00:00,click,25.40
user_41,2025-01-01 19:00:00,purchase,85.07
user_15,2025-02-19 21:00:00,signup,15.59
user_42,2025-01-08 04:00:00,signup,5.23
user_42,2025-03-10 06:00:00,view,80.74
user_45,2024-12-29 19:00:00,view,40.94
user_37,2025-02-10 15:00:00,signup,78.47
user_18,2025-01-23 06:00:00,signup,75.85
user_49,2025-01-15 03:00:00,click,72.33
user_24,2025-02-15 10:00:00,click,38.80
user_2,2025-02-23 12:00:00,signup,73.80
user_13,2025-01-06 03:00:00,view,90.21
user_16,2025-02-08 00:00:00,click,-7.72
user_20,2025-01-11 00:00:00,view,9.08
user_29,2025-01-08 23:00:00,click,4.00
user_15,2025-02-07 01:00:00,click,89.68
user_34,2025-01-08 10:00:00,purchase,5.27
user_30,2025-01-16 08:00:00,purchase,80.37
user_46,2024-12-25 10:00:00,signup,50.69
user_21,2025-01-01 09:00:00,signup,64.65
user_27,2025-01-20 17:00:00,signup,8.19
user_47,2025-01-08 09:00:00,view,6.14
user_40,2025-02-18 02:00:00,signup,10.63
user_6,2025-01-27 16:00:00,view,67.63
user_35,2024-12-18 01:00:00,click,77.49
user_9,2025-01-05 15:00:00,purchase,11.20
user_4,2025-01-31 16:00:00,view,94.58
user_30,2025-02-28 14:00:00,purchase,19.91
user_45,2025-02-11 13:00:00,signup,31.51
user_42,2025-01-12 22:00:00,signup,38.46
user_35,2025-02-03 21:00:00,purchase,58.47
user_29,2025-01-19 19:00:00,view,65.74
user_30,2025-02-11 18:00:00,click,3.52
user_38,2024-12-22 04:00:00,signup,56.83
user_3,2025-01-17 19:00:00,click,47.06
user_39,2025-01-12 03:00:00,purchase,16.38
user_35,2025-01-15 21:00:00,click,74.63
user_44,2025-02-28 00:00:00,view,58.23
user_40,2024-12-17 02:00:00,click,94.93
user_30,2025-02-10 00:00:00,click,74.32
user_0,2025-01-17 00:00:00,click,70.52
user_39,2025-02-20 11:00:00,click,36.71
user_24,2025-01-07 16:00:00,purchase,76.09
user_12,2025-02-21 12:00:00,click,68.92
user_12,2025-02-23 20:00:00,view,5.27
user_8,2025-01-28 18:00:00,purchase,25.05
user_19,2024-12-31 19:00:00,purchase,35.80
user_45,2025-02-18 19:00:00,view,39.19
user_41,2025-01-15 11:00:00,view,45.53
user_10,2025-01-30 08:00:00,purchase,94.04
user_4,2025-01-21 14:00:00,view,39.49
user_35,2025-01-28 01:00:00,click,81.79
user_23,2024-12-18 09:00:00,click,43.54
user_9,2024-12-21 01:00:00,click,54.65
user_22,2025-02-02 00:00:00,click,74.60
user_38,2025-01-14 02:00:00,signup,36.64
user_7,2025-01-25 07:00:00,view,21.47
user_33,2025-01-18 07:00:00,purchase,46.26
user_16,2024-12-28 10:00:00,signup,85.04
user_47,2025-01-27 23:00:00,purchase,22.74
user_33,2025-01-07 17:00:00,signup,23.71
user_33,2025-02-18 17:00:00,purchase,23.63
user_13,2025-02-25 17:00:00,view,56.38
user_18,2025-01-13 18:00:00,signup,11.92
user_2,2025-02-04 08:00:00,view,79.46
user_17,2024-12-27 21:00:00,signup,12.80
user_44,2025-01-16 08:00:00,signup,90.85
user_49,2025-02-09 19:00:00,purchase,39.34
user_28,2025-02-08 16:00:00,signup,12.50
user_12,2024-12-30 12:00:00,click,82.87
user_13,2025-02-11 13:00:00,click,37.69
user_48,2025-02-26 04:00:00,view,98.10
user_30,2024-12-26 00:00:00,click,79.59
user_21,2025-03-03 03:00:00,purchase,72.90
user_28,2025-01-19 16:00:00,signup,8.94
user_3,2025-01-16 11:00:00,signup,96.90
user_49,2025-02-04 01:00:00,signup,110.95
user_9,2025-01-23 13:00:00,click,81.32
user_35,2025-01-21 11:00:00,purchase,77.23
user_44,2024-12-08 20:00:00,click,70.24
user_29,2025-01-28 13:00:00,click,15.84
user_1,2025-03-02 15:00:00,purchase,12.76
user_3,2024-12-26 07:00:00,click,25.71
user_43,2025-01-28 21:00:00,purchase,90.66
user_16,2025-01-08 10:00:00,signup,80.01
user_14,2025-02-16 02:00:00,view,68.85
user_43,2024-12-15 23:00:00,view,28.48
user_13,2025-01-01 01:00:00,purchase,23.89
user_10,2025-01-02 18:00:00,purchase,84.52
user_5,2024-12-31 09:00:00,purchase,59.24
user_44,2025-01-30 06:00:00,purchase,52.50
user_14,2025-01-17 20:00:00,purchase,111.82
user_32,2024-12-25 14:00:00,click,17.01
user_12,2024-12-20 18:00:00,click,15.88
user_16,2025-02-07 12:00:00,click,97.84
user_21,2025-01-04 03:00:00,purchase,75.71
user_34,2025-02-14 00:00:00,signup,66.28
user_33,2025-02-27 19:00:00,signup,59.74
user_29,2025-01-16 05:00:00,signup,56.14
user_26,2025-01-15 14:00:00,click,82.96
user_4,2024-12-23 22:00:00,view,51.44
user_21,2025-01-21 01:00:00,click,79.87
user_39,2025-02-03 23:00:00,view,74.68
user_46,2025-01-13 08:00:00,view,18.76
user_35,2025-02-04 23:00:00,click,18.23
user_28,2025-02-15 10:00:00,click,44.65
user_43,2025-02-14 01:00:00,purchase,31.21
user_28,2024-12-27 06:00:00,view,74.39
user_31,2024-12-17 11:00:00,signup,52.28
user_34,2025-01-12 00:00:00,click,71.92
user_21,2025-01-06 19:00:00,purchase,73.30
user_19,2024-12-14 23:00:00,click,16.89
user_49,2025-01-29 09:00:00,click,45.87
user_34,2025-02-08 10:00:00,purchase,16.98
user_40,2024-12-31 08:00:00,purchase,93.56
user_48,2024-12-06 00:00:00,view,81.05
user_1,2025-01-01 09:00:00,signup,90.38
user_28,2025-01-13 10:00:00,click,46.03
user_8,2025-02-03 12:00:00,view,51.04
user_39,2025-01-24 17:00:00,signup,69.06
user_19,2025-01-09 19:00:00,purchase,46.30
user_21,2025-01-19 05:00:00,view,16.66
user_3,2025-01-05 05:00:00,view,66.50
user_25,2025-01-11 05:00:00,signup,31.71
user_36,2025-02-27 14:00:00,view,39.23
user_3,2024-12-07 03:00:00,click,76.82
user_20,2025-02-16 20:00:00,purchase,32.25
